Collection_ID,Date,Household_ID,Household_Name,Address,Zone_ID,Zone_Name,Zone_Area,Zone_Officer,Truck_ID,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C006416,2026-07-07,16461,Deshmukh Residence,"Flat 233, Kalyani Nagar",13701,Zone-13701,Kalyani Nagar,Mr./Mrs. Pawar,947,MH14WR9479,Vijay Gaikwad,9187932143,Dry,5.3,Non-Compliant
C006417,2026-06-04,18948,Kamble Bungalow,"Bungalow 828, Wagholi",485,Zone-485,Hadapsar,Mr./Mrs. Shaikh,6404,MH12YA4718,Ramesh Wagh,9733513282,Dry,2.4,Compliant
C006418,2026-07-11,16188,Sable Residence,"Flat 165, Deccan",18052,Zone-18052,Baner,Mr./Mrs. Jadhav,16896,MH12WQ2930,Ravi Yadav,9199782271,Wet,1.0,Compliant
C006419,2026-04-24,5747,Sharma Family,"Bungalow 331, Baner",8170,Zone-8170,Kalyani Nagar,Mr./Mrs. Kale,1269,MH13UE6760,Ashok Gaikwad,9658860927,Wet,1.0,Non-Compliant
C006420,2026-06-11,8539,Joshi Residence,"Bungalow 820, Wakad",9186,Zone-9186,Baner,Mr./Mrs. Kulkarni,1638,MH14QU7050,Ravi More,9817135524,Wet,0.3,Compliant
C006421,2026-03-01,7261,Patil Family,"Flat 550, Magarpatta",13554,Zone-13554,Magarpatta,Mr./Mrs. More,11394,MH14CE3223,Ganesh Gaikwad,9464468699,Wet,0.8,Non-Compliant
C006422,2026-01-08,8200,Kamble Family,"Flat 772, Baner",16816,Zone-16816,Viman Nagar,Mr./Mrs. Shaikh,9024,MH14QT9613,Prakash Gaikwad,9214917718,Wet,2.4,Non-Compliant
C006423,2026-03-28,12476,Deshmukh Family,"Bungalow 843, Bavdhan",9923,Zone-9923,Wagholi,Mr./Mrs. Jadhav,7651,MH12TV1143,Ravi Kale,9365011511,Wet,2.3,Non-Compliant
C006424,2026-01-17,796,Salunkhe Bungalow,"Flat 824, Magarpatta",3368,Zone-3368,Katraj,Mr./Mrs. Kulkarni,18690,MH14LP8140,Suresh Yadav,9916247614,Hazardous,4.5,Compliant
C006425,2026-01-15,595,Patil House,"Flat 719, Wagholi",7443,Zone-7443,Warje,Mr./Mrs. Shaikh,7610,MH13XQ3567,Prakash Wagh,9645227693,Dry,4.3,Compliant
C006426,2026-05-11,11972,Jadhav Residence,"Flat 315, Bavdhan",6106,Zone-6106,Hadapsar,Mr./Mrs. Shaikh,4551,MH13PG7036,Ravi Salunkhe,9888565205,Hazardous,2.3,Compliant
C006427,2026-03-07,18981,Salunkhe Family,"Flat 313, Viman Nagar",16108,Zone-16108,Hadapsar,Mr./Mrs. Patil,18735,MH14DI8721,Suresh More,9814684380,Hazardous,2.7,Non-Compliant
C006428,2026-03-17,12129,Kulkarni Residence,"Flat 304, Deccan",4121,Zone-4121,Kharadi,Mr./Mrs. Joshi,12022,MH13IT8911,Ashok Kale,9215130064,Wet,2.3,Non-Compliant
C006429,2026-05-20,8574,Bansode House,"Bungalow 518, Deccan",2335,Zone-2335,Kothrud,Mr./Mrs. Kulkarni,12957,MH14MO2702,Ashok Gaikwad,9313717971,Wet,2.7,Compliant
C006430,2026-03-24,4312,Sharma Family,"Flat 650, Kharadi",16962,Zone-16962,Baner,Mr./Mrs. Joshi,13195,MH13SQ9862,Sanjay Salunkhe,9110799488,Wet,0.4,Compliant
C006431,2026-04-29,10263,Pawar Bungalow,"Bungalow 814, Warje",19125,Zone-19125,Wagholi,Mr./Mrs. Pawar,11995,MH14LK7374,Ravi Salunkhe,9360707848,Hazardous,4.0,Compliant
C006432,2026-03-15,4976,More Residence,"Bungalow 471, Magarpatta",7024,Zone-7024,Katraj,Mr./Mrs. Deshpande,18958,MH12GA7132,Ramesh Kale,9916095933,Wet,4.2,Non-Compliant
C006433,2026-02-10,967,Jadhav Bungalow,"Flat 412, Warje",10139,Zone-10139,Bavdhan,Mr./Mrs. Kale,17941,MH13RO1804,Sanjay Pawar,9726742277,Hazardous,3.3,Non-Compliant
C006434,2026-05-22,7471,Shinde Family,"Flat 39, Viman Nagar",1168,Zone-1168,Hadapsar,Mr./Mrs. Kale,2331,MH14YD8163,Ganesh Bhosale,9766853270,Dry,5.2,Compliant
C006435,2026-05-07,15526,Salunkhe Bungalow,"Flat 286, Magarpatta",2181,Zone-2181,Kharadi,Mr./Mrs. More,8906,MH12EC1053,Deepak Bhosale,9848017792,Dry,4.2,Compliant
C006436,2026-01-09,18654,Kadam Bungalow,"Flat 366, Hadapsar",10154,Zone-10154,Magarpatta,Mr./Mrs. Pawar,6332,MH14JK2279,Sanjay Gaikwad,9799778379,Dry,5.1,Compliant
C006437,2026-03-09,18001,Shinde House,"Bungalow 825, Wakad",12832,Zone-12832,Magarpatta,Mr./Mrs. Patil,1332,MH13YT4758,Ashok Gaikwad,9599290788,Wet,4.3,Non-Compliant
C006438,2026-07-03,3996,Gaikwad Bungalow,"Flat 110, Wakad",17445,Zone-17445,Hinjewadi,Mr./Mrs. Shinde,3258,MH13VE8640,Prakash More,9997984407,Wet,1.0,Compliant
C006439,2026-06-15,14437,Bhosale Bungalow,"Flat 694, Deccan",875,Zone-875,Katraj,Mr./Mrs. More,10533,MH14EH3423,Sanjay Pawar,9529994022,Hazardous,0.6,Compliant
C006440,2026-04-08,6313,Kadam Bungalow,"Flat 294, Hinjewadi",19639,Zone-19639,Katraj,Mr./Mrs. More,10123,MH12UJ4791,Vijay Gaikwad,9467213538,Wet,1.5,Non-Compliant
C006441,2026-07-04,3853,Patil Residence,"Bungalow 522, Wakad",6025,Zone-6025,Kothrud,Mr./Mrs. Joshi,1063,MH13JE2175,Sanjay Yadav,9349374504,Wet,2.1,Non-Compliant
C006442,2026-03-23,19532,Pawar Family,"Bungalow 324, Hadapsar",12998,Zone-12998,Deccan,Mr./Mrs. Shaikh,10415,MH13XP5347,Anil Salunkhe,9333353396,Dry,0.5,Non-Compliant
C006443,2026-03-16,7315,Bansode Family,"Flat 387, Aundh",3435,Zone-3435,Warje,Mr./Mrs. Kulkarni,5132,MH13GL5996,Prakash Pawar,9809813522,Dry,5.0,Non-Compliant
C006444,2026-01-01,13022,Kamble House,"Flat 241, Hinjewadi",12680,Zone-12680,Viman Nagar,Mr./Mrs. Patil,14636,MH14AM1234,Sanjay Salunkhe,9701158602,Wet,5.2,Non-Compliant
C006445,2026-04-30,16173,Pawar House,"Flat 135, Bavdhan",18386,Zone-18386,Warje,Mr./Mrs. Shaikh,4370,MH14AA4160,Prakash Kale,9254378857,Hazardous,1.0,Non-Compliant
C006446,2026-01-21,6616,Shinde House,"Bungalow 880, Viman Nagar",5021,Zone-5021,Hinjewadi,Mr./Mrs. Jadhav,574,MH12JP3547,Deepak Gaikwad,9352888743,Dry,2.4,Compliant
C006447,2026-03-06,10041,More Bungalow,"Flat 694, Wagholi",15512,Zone-15512,Warje,Mr./Mrs. Pawar,18785,MH12PR1350,Ashok Gaikwad,9467212725,Wet,1.4,Non-Compliant
C006448,2026-07-01,6023,Wagh Bungalow,"Bungalow 856, Aundh",11247,Zone-11247,Kharadi,Mr./Mrs. Kulkarni,13662,MH12RS3368,Ashok Wagh,9577016862,Wet,3.4,Compliant
C006449,2026-07-15,19149,Patil Residence,"Flat 475, Aundh",15747,Zone-15747,Kalyani Nagar,Mr./Mrs. Pawar,12910,MH14HA5560,Sanjay Kale,9164973224,Wet,3.4,Compliant
C006450,2026-05-11,19957,Joshi Residence,"Flat 597, Hadapsar",6549,Zone-6549,Aundh,Mr./Mrs. Pawar,7871,MH14UU7242,Ravi Wagh,9207478885,Wet,4.5,Non-Compliant
C006451,2026-07-14,7236,Chavan Bungalow,"Flat 438, Deccan",13735,Zone-13735,Aundh,Mr./Mrs. Deshpande,8479,MH14SB4395,Anil Yadav,9500903960,Hazardous,3.6,Compliant
C006452,2026-02-09,18232,Joshi Family,"Bungalow 438, Hinjewadi",19518,Zone-19518,Kalyani Nagar,Mr./Mrs. Shinde,17076,MH14QH7668,Anil Wagh,9428810533,Dry,1.0,Non-Compliant
C006453,2026-02-26,7675,Wagh Bungalow,"Flat 341, Bavdhan",12646,Zone-12646,Deccan,Mr./Mrs. Deshpande,18709,MH13GQ8605,Ashok Gaikwad,9652561572,Wet,3.7,Non-Compliant
C006454,2026-03-26,15963,Jadhav Family,"Bungalow 777, Viman Nagar",17396,Zone-17396,Hinjewadi,Mr./Mrs. Kulkarni,5536,MH13XV6103,Ganesh Yadav,9611524495,Dry,5.2,Non-Compliant
C006455,2026-03-30,8608,Kadam Residence,"Flat 697, Katraj",3753,Zone-3753,Deccan,Mr./Mrs. Deshpande,18760,MH14KY1776,Ramesh Kadam,9712158505,Wet,4.4,Non-Compliant
C006456,2026-05-22,3277,More House,"Bungalow 842, Viman Nagar",14529,Zone-14529,Magarpatta,Mr./Mrs. Deshpande,4213,MH12YJ4781,Ashok Salunkhe,9683429546,Wet,2.0,Non-Compliant
C006457,2026-02-24,13332,Jagtap House,"Flat 137, Bavdhan",9443,Zone-9443,Deccan,Mr./Mrs. Patil,12302,MH14KD8678,Suresh Bhosale,9339567963,Wet,5.1,Compliant
C006458,2026-06-06,3959,Kale Bungalow,"Flat 86, Warje",3752,Zone-3752,Magarpatta,Mr./Mrs. Kulkarni,15519,MH13CC9389,Anil Yadav,9905542706,Hazardous,3.3,Non-Compliant
C006459,2026-05-13,5462,Salunkhe Residence,"Flat 735, Hadapsar",2311,Zone-2311,Warje,Mr./Mrs. Deshpande,5936,MH14WM5093,Anil Bhosale,9392234434,Dry,3.6,Compliant
C006460,2026-06-24,19561,Bansode House,"Bungalow 12, Hinjewadi",7299,Zone-7299,Deccan,Mr./Mrs. Kulkarni,7197,MH12TQ7083,Deepak Salunkhe,9851325661,Hazardous,2.6,Non-Compliant
C006461,2026-01-11,7969,Wagh House,"Flat 983, Katraj",4812,Zone-4812,Magarpatta,Mr./Mrs. Kale,17315,MH12TV3329,Ramesh Kadam,9659712712,Wet,4.9,Non-Compliant
C006462,2026-04-14,741,Pawar Bungalow,"Flat 89, Kalyani Nagar",11635,Zone-11635,Kharadi,Mr./Mrs. Joshi,12744,MH14UT7150,Deepak Wagh,9645540806,Hazardous,1.9,Compliant
C006463,2026-07-02,2420,Kulkarni Bungalow,"Bungalow 216, Deccan",11589,Zone-11589,Deccan,Mr./Mrs. Patil,18338,MH13SL2523,Vijay Salunkhe,9843635257,Hazardous,1.7,Compliant
C006464,2026-01-04,19317,Wagh Bungalow,"Flat 21, Hinjewadi",959,Zone-959,Katraj,Mr./Mrs. Joshi,19696,MH14CA9655,Suresh Jagtap,9161723049,Hazardous,4.5,Non-Compliant
C006465,2026-03-25,7127,Shinde Residence,"Flat 84, Hadapsar",5533,Zone-5533,Kharadi,Mr./Mrs. Pawar,2502,MH13RQ7441,Anil Yadav,9838945135,Dry,4.1,Compliant
C006466,2026-02-21,11473,Gaikwad House,"Bungalow 531, Deccan",11989,Zone-11989,Wagholi,Mr./Mrs. Kulkarni,13653,MH12SF1051,Sanjay Kadam,9456762793,Dry,4.9,Non-Compliant
C006467,2026-04-09,11330,Kulkarni Residence,"Bungalow 580, Aundh",9426,Zone-9426,Viman Nagar,Mr./Mrs. Deshpande,3382,MH12UF4881,Sanjay Kale,9878601190,Wet,0.6,Compliant
C006468,2026-05-23,16496,Gaikwad House,"Flat 37, Wakad",14741,Zone-14741,Magarpatta,Mr./Mrs. Kulkarni,1227,MH12LP3176,Prakash Yadav,9207562826,Hazardous,4.4,Non-Compliant
C006469,2026-06-02,10894,Gaikwad House,"Flat 90, Bavdhan",17984,Zone-17984,Wakad,Mr./Mrs. Jadhav,6106,MH14ZN2854,Sanjay Yadav,9730770935,Dry,0.3,Compliant
C006470,2026-04-03,8399,Pawar Family,"Flat 770, Kothrud",14396,Zone-14396,Deccan,Mr./Mrs. Shinde,5865,MH14DK7918,Deepak Kale,9879091636,Hazardous,1.9,Compliant
C006471,2026-01-28,3506,Kale Residence,"Flat 468, Warje",19720,Zone-19720,Wakad,Mr./Mrs. Kulkarni,18478,MH13AR5472,Prakash Yadav,9612039706,Wet,0.7,Compliant
C006472,2026-06-04,19321,Jadhav Family,"Bungalow 267, Wakad",14447,Zone-14447,Kalyani Nagar,Mr./Mrs. Pawar,15422,MH13WW3048,Vijay Bhosale,9784566388,Dry,3.8,Non-Compliant
C006473,2026-01-31,9429,Chavan Family,"Flat 182, Kharadi",3378,Zone-3378,Hinjewadi,Mr./Mrs. Joshi,11678,MH13MP6135,Ramesh Wagh,9252397721,Dry,0.7,Non-Compliant
C006474,2026-01-27,10705,Wagh House,"Flat 404, Aundh",19023,Zone-19023,Viman Nagar,Mr./Mrs. Kale,13745,MH13IR9461,Prakash Bhosale,9616461664,Dry,4.2,Non-Compliant
C006475,2026-06-30,5365,Shinde Bungalow,"Bungalow 760, Wagholi",12602,Zone-12602,Katraj,Mr./Mrs. Deshpande,11338,MH12PC9977,Ashok Bhosale,9714177942,Hazardous,4.1,Non-Compliant
C006476,2026-04-23,2839,Kadam Family,"Bungalow 79, Warje",17578,Zone-17578,Aundh,Mr./Mrs. Pawar,17165,MH12FP5014,Vijay Salunkhe,9731542277,Wet,4.9,Non-Compliant
C006477,2026-01-02,8283,Sharma Family,"Flat 781, Warje",11551,Zone-11551,Baner,Mr./Mrs. Patil,10027,MH12YA4975,Ashok Salunkhe,9382612043,Hazardous,2.0,Compliant
C006478,2026-05-20,16964,Gaikwad Family,"Bungalow 517, Wagholi",13785,Zone-13785,Hadapsar,Mr./Mrs. Jadhav,4601,MH14ED4598,Prakash Kadam,9627771406,Dry,1.3,Compliant
C006479,2026-06-17,1214,Sable Bungalow,"Flat 455, Katraj",18243,Zone-18243,Katraj,Mr./Mrs. Kulkarni,16021,MH12FW8155,Deepak Gaikwad,9388665516,Wet,0.4,Compliant
C006480,2026-05-03,7043,Sable Residence,"Flat 926, Hadapsar",19995,Zone-19995,Magarpatta,Mr./Mrs. Kale,6985,MH13JK6754,Sanjay Kadam,9501759645,Wet,0.5,Compliant
C006481,2026-03-08,12518,Jagtap Family,"Flat 524, Hinjewadi",1144,Zone-1144,Bavdhan,Mr./Mrs. More,5225,MH12HB6290,Anil Gaikwad,9769766831,Hazardous,3.1,Compliant
C006482,2026-02-26,11118,Shinde Residence,"Flat 644, Viman Nagar",13959,Zone-13959,Katraj,Mr./Mrs. Shinde,2253,MH14SX2625,Ashok Jagtap,9475465795,Hazardous,2.4,Compliant
C006483,2026-01-20,15458,Salunkhe Bungalow,"Bungalow 344, Magarpatta",12998,Zone-12998,Deccan,Mr./Mrs. Shaikh,6859,MH14VL5183,Suresh Jagtap,9376191782,Dry,1.6,Compliant
C006484,2026-01-26,16778,Patil Bungalow,"Flat 854, Hadapsar",16601,Zone-16601,Magarpatta,Mr./Mrs. Pawar,17089,MH14RY6192,Vijay Wagh,9461012129,Hazardous,2.0,Non-Compliant
C006485,2026-03-03,5601,Bansode Residence,"Flat 518, Katraj",10346,Zone-10346,Deccan,Mr./Mrs. Deshpande,8696,MH13YF7807,Sanjay Yadav,9774931732,Wet,1.2,Compliant
C006486,2026-01-23,18379,Wagh Bungalow,"Bungalow 754, Kharadi",19657,Zone-19657,Baner,Mr./Mrs. Kulkarni,14165,MH12PJ7036,Prakash Salunkhe,9680481751,Dry,0.8,Compliant
C006487,2026-02-04,10913,Jadhav House,"Flat 169, Baner",1384,Zone-1384,Magarpatta,Mr./Mrs. Joshi,16648,MH12SD8383,Prakash Wagh,9548040274,Wet,1.9,Compliant
C006488,2026-07-13,15856,Gaikwad Residence,"Flat 731, Bavdhan",9316,Zone-9316,Warje,Mr./Mrs. Kulkarni,13933,MH14XG6851,Ganesh Kale,9555183355,Hazardous,2.1,Compliant
C006489,2026-06-29,1246,Sable Family,"Flat 834, Kharadi",11961,Zone-11961,Aundh,Mr./Mrs. Deshpande,2583,MH14XG8727,Ganesh Gaikwad,9619719600,Dry,1.1,Non-Compliant
C006490,2026-03-03,6023,Wagh Bungalow,"Bungalow 856, Aundh",11247,Zone-11247,Kharadi,Mr./Mrs. Kulkarni,8785,MH14BQ6632,Prakash Kale,9420280092,Wet,0.6,Non-Compliant
C006491,2026-03-01,16011,Chavan Bungalow,"Bungalow 422, Wagholi",17763,Zone-17763,Hadapsar,Mr./Mrs. Patil,5333,MH12WC8219,Ramesh Bhosale,9410140725,Dry,4.0,Non-Compliant
C006492,2026-03-18,9074,Gaikwad Family,"Flat 812, Deccan",8928,Zone-8928,Aundh,Mr./Mrs. More,5014,MH13HB7513,Sanjay Pawar,9162770373,Hazardous,0.9,Non-Compliant
C006493,2026-06-20,12101,More Residence,"Flat 398, Wagholi",1048,Zone-1048,Katraj,Mr./Mrs. Kulkarni,10174,MH14EJ2300,Ashok Kale,9545708900,Wet,2.8,Non-Compliant
C006494,2026-04-30,2290,Sable House,"Flat 836, Wakad",15128,Zone-15128,Kharadi,Mr./Mrs. Jadhav,1768,MH13SS8510,Sanjay Jagtap,9916245303,Dry,3.9,Non-Compliant
C006495,2026-07-07,5371,Chavan Bungalow,"Flat 559, Kalyani Nagar",12398,Zone-12398,Viman Nagar,Mr./Mrs. Patil,14241,MH14GY1776,Ravi Yadav,9157561852,Hazardous,4.0,Non-Compliant
C006496,2026-02-05,17250,Kadam Family,"Bungalow 565, Wakad",18403,Zone-18403,Deccan,Mr./Mrs. Deshpande,2514,MH12QJ7659,Ramesh Yadav,9666459683,Dry,0.3,Non-Compliant
C006497,2026-03-16,12365,Chavan Bungalow,"Flat 171, Hadapsar",13364,Zone-13364,Aundh,Mr./Mrs. Pawar,16944,MH13BG4320,Ashok Kadam,9262304173,Wet,3.8,Non-Compliant
C006498,2026-03-31,13222,Bhosale Family,"Bungalow 886, Baner",5227,Zone-5227,Kothrud,Mr./Mrs. Patil,5460,MH13MY3943,Ashok Gaikwad,9598375807,Hazardous,2.5,Compliant
C006499,2026-01-28,7761,Kamble Bungalow,"Bungalow 155, Viman Nagar",18122,Zone-18122,Hadapsar,Mr./Mrs. Shaikh,3712,MH12UW5617,Prakash More,9212797785,Wet,3.5,Compliant
C006500,2026-05-13,8606,Bhosale House,"Flat 824, Kothrud",17109,Zone-17109,Deccan,Mr./Mrs. Jadhav,18832,MH13EH6298,Anil Jagtap,9480765571,Wet,0.8,Non-Compliant
C006501,2026-05-08,7497,Kulkarni Bungalow,"Bungalow 508, Kharadi",1195,Zone-1195,Aundh,Mr./Mrs. More,15004,MH12PT3058,Anil Gaikwad,9749204313,Dry,1.4,Compliant
C006502,2026-05-08,16184,Patil Bungalow,"Bungalow 367, Aundh",13452,Zone-13452,Kothrud,Mr./Mrs. Patil,10507,MH13BY5215,Sanjay Wagh,9422210912,Wet,2.4,Compliant
C006503,2026-04-15,68,Deshmukh Bungalow,"Flat 558, Kharadi",4609,Zone-4609,Wakad,Mr./Mrs. Pawar,827,MH12ID9138,Ravi Wagh,9121134229,Hazardous,1.1,Non-Compliant
C006504,2026-05-20,1555,Shinde Family,"Flat 269, Viman Nagar",588,Zone-588,Aundh,Mr./Mrs. Patil,2642,MH13WS4528,Ashok Yadav,9933811520,Wet,5.1,Compliant
C006505,2026-01-07,18976,Pawar Bungalow,"Bungalow 663, Wakad",10351,Zone-10351,Aundh,Mr./Mrs. Shaikh,3895,MH13FY3151,Sanjay Kale,9732488203,Wet,1.0,Non-Compliant
C006506,2026-03-27,8846,Shinde Residence,"Bungalow 68, Kothrud",14141,Zone-14141,Bavdhan,Mr./Mrs. Kale,507,MH12AW9762,Vijay Pawar,9106610162,Dry,1.9,Non-Compliant
C006507,2026-03-26,13886,Jagtap Family,"Flat 296, Aundh",5551,Zone-5551,Deccan,Mr./Mrs. Shaikh,17938,MH14UK5822,Suresh Salunkhe,9442693100,Hazardous,1.4,Non-Compliant
C006508,2026-04-29,19130,Kadam Residence,"Bungalow 959, Aundh",13284,Zone-13284,Kalyani Nagar,Mr./Mrs. Patil,5155,MH13AV1466,Deepak Pawar,9971848076,Wet,5.1,Compliant
C006509,2026-06-03,12142,Jadhav Bungalow,"Flat 489, Baner",5456,Zone-5456,Kothrud,Mr./Mrs. Jadhav,4694,MH12YN7280,Suresh More,9991218658,Dry,1.8,Non-Compliant
C006510,2026-05-09,8390,Gaikwad House,"Flat 104, Magarpatta",10810,Zone-10810,Aundh,Mr./Mrs. More,19720,MH13OB1948,Ramesh Wagh,9523707638,Hazardous,3.3,Non-Compliant
C006511,2026-01-19,5977,Kadam Residence,"Flat 617, Kothrud",11232,Zone-11232,Wakad,Mr./Mrs. Deshpande,11333,MH12ND2499,Prakash Kale,9475818786,Wet,1.6,Compliant
C006512,2026-04-19,4472,Bansode Family,"Flat 827, Deccan",5919,Zone-5919,Bavdhan,Mr./Mrs. Jadhav,9335,MH13UB1516,Ravi Pawar,9861514051,Hazardous,3.7,Non-Compliant
C006513,2026-05-28,16400,Kulkarni Family,"Flat 294, Kothrud",587,Zone-587,Baner,Mr./Mrs. Kale,6622,MH13MA2783,Anil Wagh,9315303398,Hazardous,3.6,Non-Compliant
C006514,2026-02-28,5067,Pawar Residence,"Flat 64, Viman Nagar",5889,Zone-5889,Kalyani Nagar,Mr./Mrs. Shinde,186,MH14GS2700,Prakash Yadav,9777205274,Wet,3.6,Compliant
C006515,2026-05-24,1122,Sable Residence,"Bungalow 312, Aundh",16728,Zone-16728,Magarpatta,Mr./Mrs. Deshpande,15621,MH14JY8440,Ganesh Salunkhe,9739980356,Wet,2.7,Non-Compliant
C006516,2026-01-06,6720,Gaikwad House,"Flat 614, Hadapsar",18134,Zone-18134,Wagholi,Mr./Mrs. Kulkarni,18393,MH14VJ9199,Anil Salunkhe,9793430575,Hazardous,1.9,Compliant
C006517,2026-06-15,12850,Kale Bungalow,"Bungalow 586, Bavdhan",687,Zone-687,Katraj,Mr./Mrs. Pawar,3663,MH12TY6409,Anil Kale,9529212370,Wet,0.6,Compliant
C006518,2026-04-26,13613,Bansode Residence,"Flat 524, Bavdhan",13949,Zone-13949,Hinjewadi,Mr./Mrs. Deshpande,3919,MH12KC5838,Ganesh Kadam,9785075819,Wet,5.2,Non-Compliant
C006519,2026-06-09,14182,Gaikwad House,"Bungalow 627, Bavdhan",14674,Zone-14674,Wakad,Mr./Mrs. Pawar,14190,MH12WI2950,Ganesh Salunkhe,9764505392,Wet,5.5,Compliant
C006520,2026-02-01,10158,Deshmukh Family,"Bungalow 568, Hinjewadi",6097,Zone-6097,Magarpatta,Mr./Mrs. Jadhav,8657,MH13SW8533,Vijay Wagh,9944614994,Hazardous,2.4,Non-Compliant
C006521,2026-02-03,6963,Gaikwad Residence,"Flat 338, Wakad",5264,Zone-5264,Hinjewadi,Mr./Mrs. More,4122,MH12QV4566,Ganesh Kale,9471238194,Dry,3.6,Non-Compliant
C006522,2026-04-09,773,Deshmukh House,"Flat 347, Magarpatta",2600,Zone-2600,Viman Nagar,Mr./Mrs. More,9191,MH13SC3295,Anil Pawar,9264298429,Hazardous,3.5,Non-Compliant
C006523,2026-07-13,243,Salunkhe Residence,"Flat 301, Baner",18249,Zone-18249,Katraj,Mr./Mrs. Deshpande,14517,MH14RG3608,Ganesh Bhosale,9781269173,Hazardous,1.9,Compliant
C006524,2026-01-21,14359,Kulkarni Residence,"Bungalow 150, Kothrud",4402,Zone-4402,Wakad,Mr./Mrs. Shinde,2901,MH14LF6865,Deepak Kale,9448167409,Hazardous,4.3,Non-Compliant
C006525,2026-04-14,7181,Salunkhe Residence,"Bungalow 968, Wakad",14039,Zone-14039,Baner,Mr./Mrs. Kulkarni,12479,MH13WO6161,Deepak Jagtap,9656005876,Dry,0.8,Compliant
C006526,2026-03-30,8554,More Bungalow,"Flat 285, Kalyani Nagar",3533,Zone-3533,Baner,Mr./Mrs. Patil,12983,MH14LF2050,Ashok Bhosale,9429184906,Wet,0.6,Compliant
C006527,2026-02-06,8149,Kale House,"Flat 118, Wagholi",15201,Zone-15201,Hinjewadi,Mr./Mrs. Kale,8370,MH12GC4345,Sanjay Kale,9319288599,Hazardous,0.9,Compliant
C006528,2026-04-30,3626,More House,"Bungalow 9, Baner",10291,Zone-10291,Deccan,Mr./Mrs. Patil,9977,MH12WG5961,Deepak Yadav,9326423802,Hazardous,2.0,Compliant
C006529,2026-03-01,17648,Deshmukh Bungalow,"Bungalow 713, Hadapsar",15193,Zone-15193,Wakad,Mr./Mrs. Deshpande,6549,MH14KQ6754,Sanjay Bhosale,9526268477,Wet,2.6,Non-Compliant
C006530,2026-05-11,17399,Salunkhe Bungalow,"Bungalow 440, Viman Nagar",16117,Zone-16117,Kharadi,Mr./Mrs. Joshi,8990,MH12TC8467,Anil Gaikwad,9690917792,Wet,5.0,Non-Compliant
C006531,2026-03-28,9435,Deshmukh Bungalow,"Bungalow 337, Hadapsar",5273,Zone-5273,Kothrud,Mr./Mrs. Kale,6046,MH14YW7950,Vijay Wagh,9454423201,Dry,3.1,Compliant
C006532,2026-01-28,9049,Shinde House,"Flat 152, Kharadi",16571,Zone-16571,Deccan,Mr./Mrs. Jadhav,19723,MH14VW1069,Ramesh Pawar,9110352040,Hazardous,4.8,Non-Compliant
C006533,2026-07-10,5769,Jadhav Residence,"Bungalow 18, Magarpatta",3306,Zone-3306,Viman Nagar,Mr./Mrs. Shinde,17540,MH14DV6386,Suresh More,9803217979,Hazardous,4.1,Compliant
C006534,2026-02-23,8882,Shinde Residence,"Bungalow 628, Hadapsar",10903,Zone-10903,Kharadi,Mr./Mrs. Jadhav,9201,MH12FY3189,Ganesh More,9249431084,Dry,1.1,Non-Compliant
C006535,2026-03-20,7362,Chavan Residence,"Flat 256, Kothrud",13197,Zone-13197,Wagholi,Mr./Mrs. Joshi,9945,MH14YM2183,Ravi Jagtap,9292861529,Hazardous,3.0,Compliant
C006536,2026-07-11,7698,More Residence,"Flat 338, Bavdhan",4749,Zone-4749,Hadapsar,Mr./Mrs. Shinde,2562,MH14CM4850,Prakash More,9163183901,Hazardous,3.0,Non-Compliant
C006537,2026-01-17,17565,Joshi Family,"Flat 530, Katraj",17029,Zone-17029,Warje,Mr./Mrs. Kale,7449,MH13LJ9587,Sanjay Bhosale,9387087733,Dry,0.6,Non-Compliant
C006538,2026-06-10,2502,Sharma Residence,"Bungalow 663, Kharadi",11254,Zone-11254,Wagholi,Mr./Mrs. Deshpande,9045,MH12PF1829,Ramesh Jagtap,9362079803,Wet,0.4,Non-Compliant
C006539,2026-06-21,6669,Sharma House,"Bungalow 472, Aundh",18736,Zone-18736,Kalyani Nagar,Mr./Mrs. Patil,5586,MH13VG6643,Vijay Jagtap,9888859229,Hazardous,4.2,Non-Compliant
C006540,2026-06-23,19950,Bansode Residence,"Bungalow 480, Deccan",9351,Zone-9351,Wakad,Mr./Mrs. More,15096,MH12ME9354,Anil Gaikwad,9256663450,Hazardous,4.6,Non-Compliant
C006541,2026-01-11,3375,Wagh House,"Flat 179, Kothrud",6006,Zone-6006,Wagholi,Mr./Mrs. Joshi,10374,MH14YJ1084,Ramesh Gaikwad,9220366111,Dry,4.6,Compliant
C006542,2026-05-19,10293,Chavan Bungalow,"Flat 825, Baner",13543,Zone-13543,Kalyani Nagar,Mr./Mrs. Shinde,13202,MH12SQ6782,Ravi Gaikwad,9249811521,Hazardous,3.2,Compliant
C006543,2026-02-14,5585,More Family,"Flat 298, Baner",5668,Zone-5668,Baner,Mr./Mrs. Deshpande,5758,MH12BN2411,Ashok Pawar,9359002369,Wet,2.0,Non-Compliant
C006544,2026-01-15,3272,Jadhav Family,"Bungalow 595, Kharadi",18381,Zone-18381,Aundh,Mr./Mrs. Shaikh,11440,MH14WO6783,Ashok Jagtap,9283816252,Hazardous,4.9,Compliant
