Collection_ID,Date,Household_Name,Address,Zone_Name,Zone_Officer,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C589,2026-07-09,Joshi Family,"Flat 32, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,2.8,compliant
C589,2026-07-09,Joshi Family,"Flat 32, Wakad",Zone-C,,MH14CD5678,Suresh More,NA,Wet,1.7,compliant
C590,2026-07-09,Sharma Residence,"Bungalow 28, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,1.5,compliant
C591,2026-07-09,Deshmukh Bungalow,"Bungalow 47, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,1.7,Compliant
C591,2026-07-09,Deshmukh Bungalow,"Bungalow 47, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,3.3,Non compliant 
C592,2026-07-09,Gaikwad Bungalow,"Bungalow 28, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,0.9,Non-Compliant
C592,2026-07-09,Gaikwad Bungalow,"Bungalow 28, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.3,Non-Compliant
C592,2026-07-09,Gaikwad Bungalow,"Bungalow 28, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,1.0,Non compliant 
C593,2026-07-09,Pawar Bungalow,"Flat 27, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,4.8,Non compliant 
C593,2026-07-09,Pawar Bungalow,"Flat 27, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.0,compliant
C594,2026-07-09,Sharma Residence,"Bungalow 43, Wakad",Zone-C,,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.2,Compliant
C594,2026-07-09,Sharma Residence,"Bungalow 43, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,1.9,Compliant
C595,2026-07-09,Deshmukh Family,"Flat 34, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,1.4,Non-Compliant
C595,2026-07-09,Deshmukh Family,"Flat 34, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,0.3,Non compliant 
C595,2026-07-09,Deshmukh Family,"Flat 34, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,1.0,Compliant
C596,2026-07-09,Kadam Residence,"Bungalow 60, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.9,Non-Compliant
C596,2026-07-09,Kadam Residence,"Bungalow 60, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.5,Compliant
C597,2026-07-09,Patil House,"Flat 19, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.6,compliant
C598,2026-07-09,Kadam Residence,"Bungalow 19, Kalyani Nagar",Zone-D,,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.1,compliant
C599,2026-07-09,Sharma Bungalow,"Flat 30, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,2.0,Non-Compliant
C599,2026-07-09,Sharma Bungalow,"Flat 30, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.6,Non-Compliant
C600,2026-07-09,Joshi Bungalow,"Flat 5, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,3.0,compliant
C600,2026-07-09,Joshi Bungalow,"Flat 5, Hadapsar",Zone-B,,MH14GH8765,Anil Kadam,NA,Wet,1.9,Non compliant 
C601,2026-07-09,Deshmukh Family,"Flat 44, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,0.8,Non-Compliant
C601,2026-07-09,Deshmukh Family,"Flat 44, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.6,Compliant
C602,10-07-2026,Chavan Bungalow,"Flat 54, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,0.8,Non compliant 
C603,10-07-2026,Kulkarni Bungalow,"Flat 44, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,3.8,Non compliant 
C604,10-07-2026,Shinde Family,"Bungalow 52, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,3.9,Compliant
C605,10-07-2026,Kulkarni House,"Flat 31, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.1,Non compliant 
C605,10-07-2026,Kulkarni House,"Flat 31, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,0.7,compliant
C606,10-07-2026,Sharma House,"Flat 19, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.6,Non-Compliant
C606,10-07-2026,Sharma House,"Flat 19, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,4.3,compliant
C607,10-07-2026,Gaikwad Residence,"Flat 17, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.3,Non-Compliant
C608,10-07-2026,Sable Family,"Bungalow 5, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.1,Compliant
C608,10-07-2026,Sable Family,"Bungalow 5, Wakad",Zone-C,,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.7,Compliant
C609,10-07-2026,Pawar Bungalow,"Flat 57, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,0.4,Non-Compliant
C610,10-07-2026,Bhosale Residence,"Bungalow 50, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.6,Non-Compliant
C611,10-07-2026,Kale House,"Bungalow 59, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.7,Compliant
C612,10-07-2026,Chavan Family,"Flat 16, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.9,Non-Compliant
C613,10-07-2026,Joshi House,"Flat 31, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.5,Non-Compliant
C614,10-07-2026,Pawar Bungalow,"Flat 50, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.5,compliant
C615,10-07-2026,Jadhav Residence,"Bungalow 14, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Wet,0.9,Non-Compliant
C615,10-07-2026,Jadhav Residence,"Bungalow 14, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Dry,3.9,Compliant
C615,10-07-2026,Jadhav Residence,"Bungalow 14, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,3.1,compliant
C616,10-07-2026,Pawar Family,"Flat 25, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,1.3,Non-Compliant
C617,10-07-2026,Bhosale Bungalow,"Flat 59, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.9,compliant
C617,10-07-2026,Bhosale Bungalow,"Flat 59, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,4.0,Compliant
C618,10-07-2026,Kadam Residence,"Flat 47, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,NA,Dry,2.5,Non-Compliant
C619,10-07-2026,Deshmukh House,"Flat 19, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,2.0,compliant
C619,10-07-2026,Deshmukh House,"Flat 19, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,0.9,compliant
C619,10-07-2026,Deshmukh House,"Flat 19, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.4,Compliant
C620,10-07-2026,More Family,"Flat 6, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.4,compliant
C620,10-07-2026,MORE FAMILY,"Flat 6, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,0.9,Non-Compliant
C620,10-07-2026,More Family,"Flat 6, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,0.8,Compliant
C621,10-07-2026,Sharma House,"Bungalow 46, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,2.8,Compliant
C621,10-07-2026,Sharma House,"Bungalow 46, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,2.4,Compliant
C622,10-07-2026,Deshmukh Residence,"Flat 10, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.9,Non compliant 
C622,10-07-2026,Deshmukh Residence,"Flat 10, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,NA,Dry,1.7,Compliant
C623,10-07-2026,Deshmukh House,"Flat 33, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,4.2,Compliant
C624,10-07-2026,Deshmukh House,"Flat 37, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.2,Non compliant 
C624,10-07-2026,Deshmukh House,"Flat 37, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,4.6,compliant
C624,10-07-2026,Deshmukh House,"Flat 37, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,2.4,Compliant
C625,10-07-2026,Kale Family,"Bungalow 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.1,Non compliant 
C625,10-07-2026,Kale Family,"Bungalow 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.9,Non-Compliant
C626,10-07-2026,Gaikwad Bungalow,"Flat 22, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,2.2,Non-Compliant
C627,10-07-2026,SABLE RESIDENCE,"Bungalow 8, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.8,Non-Compliant
C627,10-07-2026,Sable Residence,"Bungalow 8, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,1.1,Compliant
C628,10-07-2026,Kale House,"Flat 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,4.5,compliant
C628,10-07-2026,Kale House,"Flat 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,0.5,compliant
C629,10-07-2026,Joshi Residence,"Flat 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,4.5,compliant
C629,10-07-2026,Joshi Residence,"Flat 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,1.1,compliant
C629,10-07-2026,Joshi Residence,"Flat 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,1.9,Non compliant 
C630,10-07-2026,Sharma House,"Flat 18, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,1.6,Compliant
C631,10-07-2026,Joshi Bungalow,"Flat 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.6,Compliant
C632,10-07-2026,Gaikwad Family,"Flat 35, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,4.2,Compliant
C633,10-07-2026,Jadhav Residence,"Flat 54, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,2.4,Non compliant 
C633,10-07-2026,Jadhav Residence,"Flat 54, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.6,Compliant
C634,10-07-2026,Jadhav Family,"Bungalow 33, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,NA,Dry,3.6,compliant
C634,10-07-2026,Jadhav Family,"Bungalow 33, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,3.6,compliant
C635,10-07-2026,Shinde Family,"Bungalow 38, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.2,Non compliant 
C636,10-07-2026,Patil House,"Flat 6, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,NA,Dry,0.6,Non-Compliant
C637,10-07-2026,Shinde House,"Flat 31, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,3.4,Non compliant 
C637,10-07-2026,Shinde House,"Flat 31, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,2.6,Compliant
C638,10-07-2026,More Residence,"Bungalow 43, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,2.5,compliant
C639,10-07-2026,Chavan Residence,"Flat 56, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,1.7,Non-Compliant
C639,10-07-2026,Chavan Residence,"Flat 56, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.9,compliant
C639,10-07-2026,Chavan Residence,"Flat 56, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.3,compliant
C640,10-07-2026,Shinde Family,"Bungalow 27, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,4.8,compliant
C640,10-07-2026,Shinde Family,"Bungalow 27, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,0.4,Non compliant 
C640,10-07-2026,Shinde Family,"Bungalow 27, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,3.9,Compliant
C641,10-07-2026,PATIL RESIDENCE,"Flat 15, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,1.9,Non-Compliant
C642,10-07-2026,Chavan Family,"Flat 51, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,1.6,Compliant
C643,10-07-2026,Jadhav Family,"Flat 25, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.4,Compliant
C644,10-07-2026,Sharma Family,"Flat 35, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,3.1,Non compliant 
C645,10-07-2026,More Family,"Bungalow 30, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,4.9,Non compliant 
C646,10-07-2026,Bhosale Bungalow,"Flat 59, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,3.7,compliant
C646,10-07-2026,Bhosale Bungalow,"Flat 59, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,3.0,Compliant
C647,10-07-2026,Shinde Bungalow,"Bungalow 52, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.1,Non compliant 
C648,10-07-2026,Bhosale House,"Bungalow 32, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,4.2,Compliant
C648,10-07-2026,Bhosale House,"Bungalow 32, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.3,Non-Compliant
C649,10-07-2026,Shinde House,"Bungalow 46, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.3,Compliant
C649,10-07-2026,Shinde House,"Bungalow 46, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,3.8,Non-Compliant
C649,10-07-2026,Shinde House,"Bungalow 46, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,4.5,Non compliant 
C650,10-07-2026,More Family,"Bungalow 28, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.2,compliant
C650,10-07-2026,More Family,"Bungalow 28, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,3.5,compliant
C651,10-07-2026,SABLE HOUSE,"Bungalow 46, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,2.3,Non-Compliant
C652,10-07-2026,Kulkarni Family,"Flat 22, Hadapsar",Zone-B,,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.5,Non-Compliant
C653,10-07-2026,Shinde Family,"Flat 18, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.0,Non compliant 
C653,10-07-2026,Shinde Family,"Flat 18, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,1.3,Non-Compliant
C654,10-07-2026,Patil Residence,"Bungalow 50, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.1,Non-Compliant
C654,10-07-2026,Patil Residence,"Bungalow 50, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,NA,Dry,1.0,Non-Compliant
C654,10-07-2026,Patil Residence,"Bungalow 50, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,4.9,Non-Compliant
C655,10-07-2026,Joshi Family,"Bungalow 26, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.0,compliant
C655,10-07-2026,Joshi Family,"Bungalow 26, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,4.8,compliant
C656,10-07-2026,Jadhav Bungalow,"Flat 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,4.4,Non compliant 
C656,10-07-2026,Jadhav Bungalow,"Flat 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.2,Non-Compliant
C657,10-07-2026,Kulkarni Residence,"Bungalow 13, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,NA,Dry,4.6,compliant
C657,10-07-2026,Kulkarni Residence,"Bungalow 13, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.3,Non compliant 
C657,10-07-2026,Kulkarni Residence,"Bungalow 13, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.6,Compliant
C658,10-07-2026,Gaikwad Residence,"Flat 31, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,0.4,Non-Compliant
C659,11/07/26,Kadam Family,"Bungalow 41, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.9,Non-Compliant
C659,11/07/26,Kadam Family,"Bungalow 41, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.5,compliant
C660,11/07/26,Bhosale Family,"Flat 26, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,1.2,Non-Compliant
C661,11/07/26,Gaikwad House,"Flat 27, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,1.6,compliant
C662,11/07/26,Gaikwad Residence,"Bungalow 59, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.7,compliant
C663,11/07/26,Kulkarni Bungalow,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,3.8,Non-Compliant
C663,11/07/26,Kulkarni Bungalow,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,1.6,compliant
C664,11/07/26,Patil Bungalow,"Bungalow 29, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,2.0,compliant
C665,11/07/26,Sharma Residence,"Bungalow 37, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,1.3,compliant
C665,11/07/26,Sharma Residence,"Bungalow 37, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,2.5,Compliant
C666,11/07/26,Patil Residence,"Flat 24, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.3,Compliant
C666,11/07/26,Patil Residence,"Flat 24, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,4.5,Non-Compliant
C666,11/07/26,Patil Residence,"Flat 24, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.2,Compliant
C667,11/07/26,Jadhav Residence,"Flat 16, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.6,Non compliant 
C667,11/07/26,Jadhav Residence,"Flat 16, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,3.9,Compliant
C668,11/07/26,Gaikwad Family,"Bungalow 11, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.9,compliant
C668,11/07/26,Gaikwad Family,"Bungalow 11, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,4.0,Non-Compliant
C668,11/07/26,Gaikwad Family,"Bungalow 11, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,0.3,Non-Compliant
C669,11/07/26,Kulkarni House,"Flat 47, Hadapsar",Zone-B,,MH14CD5678,Suresh More,9765432109,Hazardous,2.9,compliant
C670,11/07/26,Jadhav House,"Flat 43, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.9,Compliant
C670,11/07/26,Jadhav House,"Flat 43, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,2.2,compliant
C671,11/07/26,GAIKWAD RESIDENCE,"Flat 23, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.9,compliant
C671,11/07/26,Gaikwad Residence,"Flat 23, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.1,Non compliant 
C671,11/07/26,Gaikwad Residence,"Flat 23, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,1.2,Non-Compliant
C672,11/07/26,More House,"Bungalow 25, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,4.8,Non compliant 
C673,11/07/26,Pawar Family,"Bungalow 47, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,NA,Wet,1.8,Non compliant 
C673,11/07/26,Pawar Family,"Bungalow 47, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.4,Non compliant 
C674,11/07/26,Gaikwad Residence,"Flat 50, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.8,Non-Compliant
C674,11/07/26,Gaikwad Residence,"Flat 50, Kothrud",Zone-A,,MH14GH8765,Anil Kadam,9700123456,Dry,3.5,Non-Compliant
C675,11/07/26,Kulkarni Residence,"Flat 30, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,4.4,Non compliant 
C676,11/07/26,MORE BUNGALOW,"Flat 50, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.0,Compliant
C676,11/07/26,More Bungalow,"Flat 50, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.8,Compliant
C676,11/07/26,More Bungalow,"Flat 50, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.8,Non-Compliant
C677,11/07/26,Kale Residence,"Flat 16, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,1.8,Compliant
C678,11/07/26,More Family,"Bungalow 41, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,1.2,compliant
C678,11/07/26,More Family,"Bungalow 41, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,4.6,Compliant
C679,11/07/26,Jadhav Family,"Bungalow 31, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,1.6,Compliant
C679,11/07/26,Jadhav Family,"Bungalow 31, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,1.6,Non compliant 
C680,11/07/26,Joshi Residence,"Flat 41, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,1.4,compliant
C681,11/07/26,Gaikwad Residence,"Flat 22, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.9,compliant
C681,11/07/26,Gaikwad Residence,"Flat 22, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.8,Non-Compliant
C682,11/07/26,Sharma Family,"Flat 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,3.8,compliant
C683,11/07/26,Sharma House,"Flat 11, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,3.8,compliant
C683,11/07/26,Sharma House,"Flat 11, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.6,Non-Compliant
C683,11/07/26,Sharma House,"Flat 11, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,2.2,Non-Compliant
